sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
9885,57,12,2025-06-06,18,89.82
9886,57,14,2025-06-06,6,29.94
9887,57,11,2025-06-06,8,39.92
9888,58,14,2025-06-06,15,142.35
9889,58,11,2025-06-06,7,66.43
9890,59,11,2025-06-06,10,39.9
9891,60,12,2025-06-06,14,118.86
9892,61,11,2025-06-06,9,22.41
9893,62,12,2025-06-06,15,29.85
9894,63,14,2025-06-06,12,83.88
9895,64,12,2025-06-06,14,62.86
9896,65,12,2025-06-06,7,41.93
9897,65,13,2025-06-06,9,53.91
9898,66,12,2025-06-06,9,31.41
9899,67,12,2025-06-06,4,47.96
9900,70,11,2025-06-06,5,34.95
9901,74,14,2025-06-06,2,24.98
9902,51,12,2025-06-07,15,104.85
9903,51,14,2025-06-07,5,34.95
9904,51,11,2025-06-07,5,34.95
9905,52,11,2025-06-07,18,80.82
9906,52,12,2025-06-07,26,116.74
9907,53,12,2025-06-07,23,298.77
9908,53,13,2025-06-07,10,129.9
9909,53,14,2025-06-07,9,116.91
9910,54,11,2025-06-07,30,179.7
9911,55,12,2025-06-07,23,206.77
9912,56,11,2025-06-07,39,253.11
9913,57,12,2025-06-07,9,44.91
9914,57,14,2025-06-07,13,64.87
9915,57,11,2025-06-07,6,29.94
9916,58,14,2025-06-07,35,332.15
9917,59,12,2025-06-07,8,31.92
9918,61,11,2025-06-07,14,34.86
9919,61,13,2025-06-07,7,17.43
9920,62,12,2025-06-07,20,39.8
9921,63,14,2025-06-07,22,153.78
9922,64,11,2025-06-07,17,76.33
9923,65,12,2025-06-07,7,41.93
9924,65,13,2025-06-07,2,11.98
9925,65,11,2025-06-07,3,17.97
9926,66,12,2025-06-07,21,73.29
9927,68,12,2025-06-07,4,19.96
9928,69,13,2025-06-07,3,22.47
9929,70,11,2025-06-07,2,13.98
9930,71,13,2025-06-07,1,3.99
9931,73,14,2025-06-07,2,17.98
9932,75,13,2025-06-07,44,439.56
9933,51,11,2025-06-08,41,286.59
9934,53,13,2025-06-08,15,194.85
9935,53,12,2025-06-08,12,155.88
9936,53,14,2025-06-08,15,194.85
9937,54,11,2025-06-08,19,113.81
9938,54,12,2025-06-08,23,137.77
9939,55,12,2025-06-08,32,287.68
9940,56,12,2025-06-08,21,136.29
9941,56,11,2025-06-08,12,77.88
9942,57,14,2025-06-08,40,199.6
9943,58,14,2025-06-08,22,208.78
9944,60,14,2025-06-08,27,229.23
9945,62,12,2025-06-08,20,39.8
9946,63,14,2025-06-08,11,76.89
9947,63,12,2025-06-08,5,34.95
9948,65,13,2025-06-08,19,113.81
9949,66,14,2025-06-08,14,48.86
9950,67,12,2025-06-08,6,71.94
9951,68,12,2025-06-08,2,9.98
9952,69,14,2025-06-08,4,29.96
9953,71,13,2025-06-08,24,95.76
9954,75,13,2025-06-08,28,279.72
9955,51,14,2025-06-09,17,118.83
9956,52,11,2025-06-09,15,67.35
9957,52,12,2025-06-09,9,40.41
9958,53,13,2025-06-09,25,324.75
9959,54,11,2025-06-09,25,149.75
9960,55,14,2025-06-09,6,53.94
9961,55,12,2025-06-09,15,134.85
9962,56,11,2025-06-09,21,136.29
9963,57,11,2025-06-09,14,69.86
9964,58,14,2025-06-09,22,208.78
9965,59,12,2025-06-09,9,35.91
9966,60,13,2025-06-09,3,25.47
9967,60,12,2025-06-09,6,50.94
9968,61,11,2025-06-09,5,12.45
9969,62,12,2025-06-09,5,9.95
9970,62,14,2025-06-09,2,3.98
9971,63,14,2025-06-09,4,27.96
9972,63,12,2025-06-09,4,27.96
9973,64,11,2025-06-09,16,71.84
9974,65,11,2025-06-09,6,35.94
9975,65,12,2025-06-09,6,35.94
9976,66,11,2025-06-09,9,31.41
9977,69,13,2025-06-09,2,14.98
9978,71,13,2025-06-09,2,7.98
9979,71,12,2025-06-09,1,3.99
9980,72,14,2025-06-09,2,10.98
9981,73,12,2025-06-09,3,26.97
9982,51,11,2025-06-10,24,167.76
9983,52,14,2025-06-10,13,58.37
9984,52,11,2025-06-10,2,8.98
9985,52,12,2025-06-10,3,13.47
9986,53,13,2025-06-10,33,428.67
9987,54,12,2025-06-10,18,107.82
9988,55,14,2025-06-10,29,260.71
9989,56,12,2025-06-10,24,155.76
9990,57,14,2025-06-10,9,44.91
9991,57,11,2025-06-10,14,69.86
9992,58,14,2025-06-10,10,94.9
9993,58,11,2025-06-10,16,151.84
9994,60,12,2025-06-10,8,67.92
9995,61,11,2025-06-10,6,14.94
9996,62,14,2025-06-10,13,25.87
9997,64,11,2025-06-10,14,62.86
9998,65,13,2025-06-10,4,23.96
9999,65,12,2025-06-10,2,11.98
10000,65,11,2025-06-10,1,5.99
10001,66,12,2025-06-10,7,24.43
10002,66,14,2025-06-10,2,6.98
10003,66,11,2025-06-10,1,3.49
10004,67,11,2025-06-10,3,35.97
10005,68,11,2025-06-10,2,9.98
10006,69,13,2025-06-10,3,22.47
10007,70,11,2025-06-10,1,6.99
10008,70,13,2025-06-10,1,6.99
10009,71,12,2025-06-10,2,7.98
10010,72,13,2025-06-10,2,10.98
10011,73,11,2025-06-10,1,8.99
